latitude,longitude,altitude,geometry,OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
40.4248422335784,-3.70741904261363,,Point,1,4_38,20150709,4,38,NOVICIADO,0211,I,50,0211,,93,280,U,28,079,07901,0790101,05386,Calle,de,San Bernardo,N,49,,,28015,01,001,011,T0798585,0790101A01,,5,A,1,079-01-007,7,,,2,3,19990405,19930701,,440100,4475360,N,,,,
40.4114722192065,-3.66178527076064,,Point,2,4_175,20150709,4,175,ESTRELLA,0915,I,175,0915,,93,212,U,28,079,07901,0790101,99999,Calle,del,Camino de los Vinateros,N,1,,,28030,14,001,141,T07911594,0790101A01,,3,A,2,079-14-379,379,,,2,3,19990405,19930701,,443960,4473846,N,,,,
40.4419753563559,-3.70132848117729,,Point,3,4_7,20150709,4,7,RIOS ROSAS,0107,I,7,0107,,93,316,U,28,079,07901,0790101,05201,Calle,de,Ríos Rosas,N,22,,,28003,07,103,075,T0796237,,,6,A,1,079-07-129,129,,559-1,2,3,19990405,19930701,,440632,4477258,N,,,,
40.3948077574021,-3.76812813678741,,Point,4,4_102,20150709,4,102,CAMPAMENTO,0529,I,102,0529,,92,5,U,28,079,07901,0790101,07813,Avda,del,Padre Piquer,N,7,,,28024,10,133,104,T07911673,0790101584,3,5,A,2,079-10-251,251,,559-3,2,3,20021120,20020901,,434921,4472069,N,,,,
40.3870966932697,-3.70689564278932,,Point,5,4_109,20150709,4,109,USERA,0606,I,109,0606,,93,359,U,28,079,07901,0790101,00325,Calle,de,Amparo Usera,N,44,,,28026,12,061,125,T07912862,0790101628,,4,A,2,079-12-316,316,,559-3,2,3,19990405,19930701,,440111,4471170,N,,,,
40.4228884246446,-3.66859514629195,,Point,6,4_115,20150709,4,115,O'DONNELL,0613,I,115,0613,,93,284,U,28,079,07901,0790101,01736,Calle,del,Doctor Esquerdo,N,47,,,28028,04,043,043,T0798632,0790101461,,1,A,1,079-04-078,78,,559-2,2,3,19990405,19930701,,443392,4475118,N,,,,
40.4138988943963,-3.72724045181543,,Point,7,4_128,20150709,4,128,PUERTA DEL ANGEL,0626,I,128,0626,,93,306,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,26,,,28011,10,206,102,T0799336,0790101550,,5,A,2,079-10-268,268,,559-3,2,3,19990405,19930701,,438409,4474159,N,,,,
40.3290723674829,-3.72963318048934,,Point,8,4_230,20150709,4,230,EL BERCIAL,1224,S,230,1224,,93,201,U,28,065,06507,0650701,C0027,Avda, ,Comandante José Manuel Ripollés,N,4,,,28905,03,001,,T0651016,0650701001,,4,B1,3,065-001,705,,,2,3,20030120,20030101,,438128,4464745,T,,,,
40.375031361291,-3.69585469244456,,Point,9,4_268,20150709,4,268,HOSPITAL 12 DE OCTUBRE,HOSPITAL 12 DE OCTUBRE Linea 3,I,268,0352,,92,229,U,28,079,07901,0790101,01496,Avda,de,Córdoba,N,49,,,28041,12,019,122,T07914198,0790101672,,4,A,2,079-12-326,326,,559-3,2,3,20070420,20070101,,441038,4469823,T,,,,
40.384093527174,-3.69788139765522,,Point,10,4_267,20150709,4,267,ALMENDRALES,ALMENDRALES Linea 3,I,267,0351,,93,130,U,28,079,07901,0790101,01496,Avda,de,Córdoba,N,21,,,28026,12,107,124,T07913244,0790101A01,,4,A,1,079-12-325,325,,559-3,2,3,20070420,20070101,,440873,4470831,T,,,,
40.4085109428559,-3.70090412320048,,Point,11,4_47,20150709,4,47,LAVAPIES,0305,I,47,0305,,93,258,U,28,079,07901,0790101,03392,Plaza,de,Lavapiés,N,7,,,28012,01,050,012,T0799854,0790101977,,5,A,1,079-01-020,20,,559-3,2,3,19990405,19930701,,440638,4473543,T,,,,
40.501204627482,-3.69520245046674,,Point,12,4_274,20150709,4,274,TRES OLIVOS,"TRES OLIVOS Linea 10
Con Calle de Afueras a Valverde",S,274,1051,,93,354,U,28,079,07901,0790101,C1000,Acces, ,M-607,SN,SN,,,28034,08,153,086,T079582,0790101930,,7,A,2,079-08-148,148,,solape,2,3,20070424,20070101,,441203,4483828,T,,,,
40.3699909305509,-3.6941764145037,,Point,13,4_269,20150709,4,269,SAN FERMIN-ORCASUR,SAN FERMIN-ORCASUR Linea 3,I,269,0353,,93,331,U,28,079,07901,0790101,00345,Avda,de,Andalucía,N,9,,,28041,12,100,123,T07914879,0790101826,,4,A,2,079-12-336,336,,559-3,2,3,20070420,20070101,,441176,4469263,T,,,,
